Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Israel,ISR,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,50.45718412,50.40885981,50.34715791,50.27809287,50.20969945,50.14606008,50.0867422,50.03119134,49.98343325,49.94839191,49.92885545,49.92470882,49.93250583,49.94771967,49.96475344,49.97866204,49.99074513,50.00014398,49.99644018,49.96757875,49.90738135,49.81484125,49.69912637,49.57795178,49.47092108,49.3892667,49.33429396,49.30068906,49.28358482,49.27642223,49.27432105,49.27736645,49.2865897,49.29921346,49.31246112,49.32460062,49.33405342,49.3416529,49.35058979,49.36518407,49.38779922,49.41934088,49.45788191,49.50099769,49.54503416,49.58746611,49.62742558,49.66541721,49.70187342,..
Israel,ISR,"Population, male",SP.POP.TOTL.MA.IN,1500597,1547048,1584929,1648116,1695582,1732546,1769565,1807627,1844389,1891046,1936241,1975021,2012779,2050354,2078034,2115597,2149102,2184506,2220842,2257535,2325684,2465336,2546086,2608296,2670935,2738635,2808108,2877188,2942723,3018181,3098862,3172970,3238129,3297969,3357685,3418244,3479876,3542780,3606936,3695280,3765128,3837807,3912366,3989533,4070471,4155479,4241160,4327497,4414918,..
Israel,ISR,"Population, female",SP.POP.TOTL.FE.IN,1473403,1521952,1563071,1629884,1681418,1722454,1763435,1805373,1845611,1894954,1941759,1980979,2018221,2054646,2080966,2117403,2149898,2184494,2221158,2260465,2334316,2483664,2576914,2652704,2728065,2806365,2883892,2958812,3028277,3106819,3190138,3266030,3331871,3391731,3451315,3511856,3573824,3637320,3701864,3790320,3858472,3927993,3998134,4069967,4145229,4224621,4304840,4385803,4467882,..
Israel,ISR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,..,..,46.75912231,..,47.35950989,..,49.48134525,..,53.38357563,54.62513986,56.02447152,56.63897249,57.04592415,60.16199447,..,..,60.93082602,62.37973243,63.32699925,65.59327074,64.40127896,64.92514071,67.0175596,66.97746281,69.15992342,70.61268616,71.47998987,72.18545297,73.21296366,75.42939539,76.72830569,77.45510449,78.08640119,79.71779571,79.87494267,80.49973554,80.4931726,80.53918545,80.54548206,82.90958697,82.87807801,82.50815991,83.84956147,83.91527419,85.22822821,85.30982568,85.91685593,85.93699847,87.6137408,..
Israel,ISR,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.907000065,5.93200016,5.900000095,5.894999981,5.90899992,6.15899992,5.894000053,6.025000095,6.566999912,6.590000153,6.224999905,6.419000149,6.776000023,6.729000092,6.816999912,7.427000046,7.054999828,6.964000225,7.434000015,7.40199995,7.764999866,7.995999813,8.06400013,8.357000351,8.406000137,8.572999954,9.048000336,9.343999863,9.267000198
Israel,ISR,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.09300232,94.06800079,94.09999847,94.10500336,94.09100342,93.84100342,94.10600281,93.97499847,93.43299866,93.41000366,93.77500153,93.58100128,93.22399902,93.27100372,93.18299866,92.57299805,92.94499969,93.03600311,92.56600189,92.59799957,92.23500061,92.0039978,91.93599701,91.64299774,91.59400177,91.42700195,90.95200348,90.65599823,90.73300171
Israel,ISR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.2440033,84.18000031,84.12000275,84.08799744,84.03800201,83.3010025,83.44799805,83.55699921,83.59100342,84.27200317,84.45999908,84.43199921,83.88600159,84.54000092,83.94499969,84.16799927,84.64900208,84.28199768,83.79399872,83.75099945,84.20999908,84.69799805,85.24099731,85.29199982,84.84400177,84.67299652,84.5739975,84.83999634,84.85800171
Israel,ISR,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.05999756,88.09899902,88.1289978,88.18399811,88.22899628,87.77300262,88.00099945,88.0759964,87.94000244,88.36299896,88.64399719,88.57499695,88.14199829,88.5,88.16999817,88.00900269,88.43399811,88.28700256,87.89099884,87.88300323,87.93699646,88.10900116,88.36599731,88.27999878,88.01200104,87.85500336,87.5739975,87.60099792,87.64299774
Israel,ISR,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.95599997,4.949000001,4.904000044,4.88199985,4.871000051,5.025000095,4.663999915,4.814999938,5.087000012,5.206999958,4.921999931,5.003999829,5.209000111,5.002999961,5.32799983,5.97300002,5.397999793,5.258000046,5.775000095,5.893999875,6.062000126,6.375999838,6.485000089,6.863000125,6.909999952,7.065000027,7.425000168,7.62499984,7.556000002
Israel,ISR,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.240000069,7.193000019,7.170000017,7.123000085,7.079000056,7.461999893,7.321999848,7.295999795,7.563000143,7.126000017,6.857000232,6.974000096,7.312999815,7.151000232,7.506999999,7.873000234,7.379999816,7.250999823,7.570000142,7.913999826,7.779000223,7.83600007,7.769999772,7.993999884,8.018999949,8.151999928,8.330000117,8.298000228,8.267999947
Israel,ISR,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.686000466,8.665999681,8.689999685,8.673999712,8.657000288,9.258999586,9.306000471,9.196999684,9.522000179,8.680999771,8.43500036,8.602999792,9.076000437,8.934999973,9.343000114,9.470999688,9.040999718,8.931999892,9.141999587,9.68500033,9.267000251,9.111999854,8.89699956,8.999000303,9.001000047,9.122000158,9.134000037,8.905000228,8.910000343
Israel,ISR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.05846083,9.387968676,8.518998072,8.059754396,7.877626816,7.316445941,7.302684372,7.154200786,7.013885983,6.727848685,6.520369562,6.049739085,5.925346921,5.969933369,5.84545934,5.704136796,5.834636928,5.672201918,5.560894348,5.409926122,5.280160359,5.208208396,5.065262267,4.966210924,4.84662978,4.758933576,4.66399635,4.42254594,..,..
Israel,ISR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Israel,ISR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,100,100,100,100,100,100,100,100,100,100,99.98458812,99.98533832,99.99303379,99.98636209,99.98703992,99.96257952,99.94342931,99.94832575,99.98533223,99.57412193,99.52589012,99.48297805,99.46569287,99.53912187,99.47740345,99.5573453,99.54700855,99.58108286,99.5486421,99.61557394,99.69739028,99.66153846,99.64286474,99.65735316,99.67079544,99.70331105,99.73044319,99.50878917,99.25101803,99.5767268,99.28618107,99.16670635,98.99872803,98.42139016,97.66916825,..,..,..,..
Israel,ISR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022752611,0.024175824,0.025509662,0.023266144,0.022632813,0.019779263,0.018590125,0.028069191,0.136343805,0.237237801,0.455771712,0.715838928,0.88548971,1.493101804,1.852832186,..,..,..,..
Israel,ISR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.014355441,0.027888817,0.115335667,0.099942341,0.080917534,0.082169269,0.073775783,0.071225071,0.065867475,0.084151473,0.072665901,0.045505222,0.07032967,0.091409621,0.082489054,0.080243611,0.049448159,0.0446163,0.056138381,0.179973822,0.290146951,0.50436502,0.768217386,0.931150321,1.514478812,1.89020023,..,..,..,..
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,99.98454533,99.9948453,..,..,..,..,..,..,..,..,..,..,..,..,97.25663732,97.05522124,97.15371952,97.39435323,97.26679233,97.00507659,97.02558513,97.15457349,97.11977185,97.23903624,97.26433977,97.25290474,97.3075124,97.15872967,97.16622168,97.20731488,97.15410338,96.91014223,96.9267106,96.66153647,96.62279159,96.95279432,97.07304487,96.53851268,96.39583377,96.35144842,96.48398605,96.6586088,96.57471452,91.74963606,97.38212413,..,..,..,..
Israel,ISR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,-3.468223401,-12.88998052,20.79594154,27.01827852,6.355606226,98.63909647,98.79262477,98.90930666,98.87039917,98.03822063,97.93853266,99.00084571,99.07544082,99.264329,96.27388624,96.2258155,96.36029339,96.51565494,96.52660268,96.30119881,96.19160746,96.53607321,96.37860706,96.50858121,96.46788516,96.50705404,96.52687762,96.51564393,96.41869521,96.4790468,96.48646935,96.23412585,96.25639922,91.06709313,88.74592966,87.017112,85.52670713,82.90800562,84.80142904,83.36523198,79.6693164,86.59501602,71.83296449,67.04873828,64.96736333,..,..,..,..
Israel,ISR,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,427320338.6,399824500,529595146.1,583530000,903264750,867231166.6,887618625,1055048400,1160208000,1528588400,1862223353,1840978947,1830367543,2247181523,1995802841,2202252726,2133553571,2353889457,2288512496,2910909534,3242917866,3814640814,4404432563,4719920385,5773645471,6709689008,7301907690,7573118032,6810257154,7519964100,7445720364,7970224800,7469248000,7721862500,7654522200,7926481200,8606805900,9525829300,11421086600,10814354400,12286542500,13851646500,13332886994,15607165834,16334457710,15942592389,16898281328,18696411076,19824285568,..
Israel,ISR,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,6.2574365,6.1,6.2091643,5.3,5.7,5.9,6.1,6.3,7.2,7.4,8.1,7.5,6.9,7.6,7.4,8.7,6.7,6.1,4.8,6.1,5.7,5.8,6,6.4,6.9,6.8659472,6.8451962,6.8348207,6.078849931,6.71,6.000451593,6.36,6.4,6.31,5.82,5.61,5.61,5.33,5.39,5.34,5.35,5.37,5.321320181,5.443955043,5.308911112,5.36368641,5.346643715,5.346643715,5.346643715,..
Israel,ISR,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.0577437,14.88991831,16.19178057,18.21472128,18.57299745,17.55160518,17.4896524,16.38916337,15.62823221,16.07146347,15.46373073,15.71152304,14.98254682,14.66885953,15.32204375,14.98441369,12.23502924,11.43601049,11.06237629,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,`,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
